semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2021-04-19,Madrid,530655.47,13811,322788.30999999994,2317.08,1322.28,3263.04,7278.04,4706.64,3214.72,5611.97,4047.9,31761.67,2777,266,61.0,59.0,0,0,0,0,1,0,22.585714285714285,42.72857142857144,2021,16,0,27.842857142857145,1,0.0321428571428571,0.2252857142857142,25.0,71082.20947086817,63264.07665019626,21137.88201777237,40361.70093059818,13696.322108471913,28240.534225383835,34117.96254096332,26379.87264462829,0.6732570655980605,0.7219490994578225,0.5705085268812394,0.582848277021625,0.6114354202592461,0.4770129676842088,0.6373189447619172,0.6056511687677666,0.26053639846743293,69,0.7603887478113763,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,-0.4647231720437684,0.88545602565321,0,0,0,0,1,0,0,1,0.8243312572985986,-0.1312685937596889,-0.5238973219281793,0,1,0,0,13.181868257249532,train
2021-04-26,Madrid,523839.28,13644,319530.73,2043.56,1337.53,5360.46,11770.32,1751.51,4365.1,7306.18,4635.83,38570.49,2348,310,56.0,69.0,0,0,0,0,7,0,25.12857142857143,43.25714285714286,2021,17,0,24.08571428571429,0,0.0359428571428571,0.2266428571428571,28.0,75744.30852378135,64243.848985176635,21067.653815995134,40961.36083753836,13664.219897624724,30776.940802845453,35071.266286866994,25493.39538016546,0.7005683878839938,0.7280768457195991,0.568876897703227,0.5900017563641129,0.6103198147928188,0.5199897935892245,0.649959853581759,0.5892109638841148,0.26436781609195403,70,0.7629727721012494,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,-0.12053668025532363,0.992708874098054,0,0,0,0,1,0,0,0,1.2087638488585315,-0.09198036572147271,-0.7078962625700934,0,1,0,0,13.168940198698477,train
2021-05-03,Madrid,534720.54,13926,325639.82,1283.46,573.67,6323.75,7980.37,4406.13,2051.07,3899.24,2840.25,29357.94,2288,248,57.0,53.0,0,0,0,0,3,0,26.2,39.614285714285714,2021,18,0,24.27142857142857,0,0.0355714285714285,0.2148571428571428,23.0,76150.24767140321,61718.704086658974,20244.34843439562,39705.474753784525,12871.467907862252,34022.99672256091,33615.2096581803,27350.185842148916,0.702806045529358,0.7119121783228897,0.5492260183243258,0.5748561841350662,0.581545590572371,0.569679511321558,0.6304285346835772,0.6227676825404006,0.2681992337164751,71,0.765520142326345,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.23931566428755732,0.9709418174260521,0,0,0,0,1,0,0,0,1.3707438733922106,-0.36275058598486043,-0.6988012578995809,0,1,0,0,13.189499534262984,train
2021-05-10,Madrid,538723.79,14028,328900.15,1868.64,1094.82,3598.04,8194.58,2976.54,3237.41,5535.29,4902.94,31408.26,2596,307,62.0,68.0,0,0,0,0,0,0,26.014285714285712,42.142857142857146,2021,19,0,26.97142857142857,0,0.0303714285714285,0.2218428571428571,16.0,76729.80290426289,61082.12367799308,20088.553590956057,40637.86727840608,12679.141117076028,34218.737050304815,33491.09869236227,27591.707257934027,0.7059635190267906,0.7076408387899757,0.5453978810586833,0.5861603670821226,0.5742009019394662,0.5724898731857141,0.6287032575917404,0.6268896265975068,0.2720306513409962,72,0.768031883826048,0.7485107481711013,-0.663122658240795,-0.992708874098054,-0.12053668025532357,0.5680647467311555,0.8229838658936566,0,0,0,0,0,0,0,0,1.3426673358063728,-0.17480419780203826,-0.5665738823052013,0,1,0,0,13.19695826956469,train
2021-05-17,Madrid,525472.33,13650,320247.58,2181.92,792.78,3147.94,4877.14,3425.06,1879.7,3988.21,4744.03,25036.78,3206,203,61.0,45.0,0,0,0,0,0,0,24.0,35.15714285714286,2021,20,0,19.3,0,0.0283285714285714,0.2213,29.0,73933.9626138366,58962.12131019377,20261.618231860455,41318.11055056547,12204.007005368425,33944.80334527433,32021.688823126045,28257.596532140626,0.6903217459737457,0.6928134555927556,0.549648202199359,0.5941904819129578,0.555427258454884,0.5685510463618918,0.6075261482354785,0.637976039133022,0.27586206896551724,73,0.770508979509158,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.8229838658936558,0.5680647467311567,0,0,0,0,0,0,0,0,1.0381448896830554,-0.6940459143071226,-0.9422675367717714,0,1,0,0,13.172052813298187,train
2021-05-24,Madrid,536538.21,13872,327487.9,5080.77,734.27,4213.82,9016.09,4685.05,4324.7,5065.85,3635.61,36756.16,3604,255,67.0,59.0,0,0,0,0,6,0,26.17142857142857,45.4,2021,21,0,29.32857142857143,0,0.0314285714285714,0.2333,45.0,75556.65635245293,58131.75917917439,23316.22640867441,40821.909495508924,11717.876304831583,34764.1430107469,33144.21994081344,30116.88687892656,0.6995266660822013,0.6867436934800064,0.6177695315539173,0.5883508633435663,0.5352729131131547,0.5802118978318795,0.6238296147576559,0.6668645430930554,0.2796934865900383,74,0.7729523721632204,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.970941817426052,0.23931566428755785,0,0,0,0,1,0,0,0,1.3664244060713124,0.06729623443346079,-0.45113728456407637,0,1,0,0,13.192893059392853,train
2021-05-31,Madrid,529667.78,13721,323027.66000000003,2674.85,2296.03,1979.32,7400.36,2564.33,3135.6,6563.46,7303.49,33917.439999999995,2950,292,60.0,71.0,0,0,0,0,5,0,26.957142857142856,33.25714285714286,2021,22,0,58.18571428571429,0,0.0288857142857142,0.2368571428571428,22.0,75401.35071720765,58882.04326125695,23659.45376780697,44043.208545958034,12842.118674348425,33267.04870967221,32965.3979467321,29669.528191033904,0.6986609857622262,0.6922346784630125,0.6246466301768292,0.6245852839260104,0.5804341476462143,0.5586303140736069,0.6212872026690369,0.6601823065049749,0.2835249042145594,75,0.7753629666088538,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,0.992708874098054,-0.12053668025532309,0,0,0,0,1,0,0,0,1.4852097573960106,-0.8352711664444972,0.962086518084847,0,1,0,0,13.180005258799447,train
2021-06-07,Madrid,522015.66,13607,317886.78,2346.4,1075.11,2616.77,5723.52,1685.68,2308.04,4008.46,4277.25,24041.23,3201,299,54.0,71.0,0,0,0,0,0,0,26.0,28.32857142857143,2021,23,0,64.28571428571429,0,0.0261857142857142,0.2386571428571428,27.0,73584.73564548689,57002.29893513126,23639.908391026274,43916.13769136223,12633.016806913583,32557.113838704994,31976.89815205889,28388.255371930514,0.6882937647845777,0.6782406643649562,0.62425900418808,0.623229348970111,0.5724178548353512,0.5479675596946368,0.6068584451014457,0.6401042641271947,0.28735632183908044,76,0.7777416317113945,0.35460488704253584,-0.9350162426854147,-0.6631226582407955,0.7485107481711007,0.8854560256532102,-0.4647231720437679,0,0,0,0,0,0,0,0,1.340507602145924,-1.201607346800845,1.2608224407240007,0,1,0,0,13.165452866414785,train
2021-06-14,Madrid,527951.1699999999,13802,321919.07,1328.77,2238.52,3570.82,5248.96,1283.51,2216.88,5117.87,3410.48,24415.81,2631,272,53.0,64.0,0,0,0,0,0,0,27.585714285714285,34.77142857142857,2021,24,0,68.02857142857142,0,0.0304857142857142,0.2371285714285714,26.0,71475.22208093821,56419.939041618134,22604.68755192365,42935.00392222601,13608.235126222226,32872.2224548345,30996.088336853,26832.939834737463,0.6756782701275337,0.6737423536450485,0.6030302429110316,0.612560760085329,0.6083651908501825,0.5527347338569398,0.5918987854353572,0.6137555205148031,0.29118773946360155,77,0.7800892022610478,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,0.6631226582407956,-0.7485107481711006,0,0,0,0,0,0,0,0,1.5802380384557695,-0.7227157023350107,1.4441217656220289,0,1,0,0,13.176759077351155,train
2021-06-21,Madrid,528471.12,13830,322673.52,1286.05,1008.06,2047.34,5825.07,2248.73,2117.72,2739.91,4105.39,21378.27,1846,300,36.0,71.0,0,0,0,0,3,0,26.67142857142857,31.642857142857142,2021,25,0,64.7,0,0.0315285714285714,0.2385714285714285,23.0,70152.7698728444,53517.855137456325,21630.268796731285,42746.893530003406,13255.471613600002,31632.34020935105,30014.199503167703,26398.375851263718,0.6674401557543479,0.6501152421235629,0.5817545073818978,0.6104745218869557,0.5957809470266269,0.5336566255849581,0.5762601680602373,0.6059860499477456,0.2950191570881226,78,0.7824064807317301,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,0.35460488704253607,-0.9350162426854146,0,0,0,0,1,0,0,0,1.4420150841870296,-0.9552595385612141,1.281111297296683,0,1,0,0,13.177743437576998,train
2021-06-28,Madrid,520002.82,13476,316584.31,2290.25,1519.27,4209.43,6900.56,3102.94,8159.11,10380.24,4717.86,41279.66,2088,300,67.0,75.0,4,0,0,0,7,0,24.914285714285715,30.87142857142857,2021,26,4,66.58571428571429,0,0.0441857142857142,0.2514142857142857,23.0,70038.05288555996,58546.309623710695,21757.491917058156,43190.06417700307,13449.194452240003,32678.536188415943,35171.88955285093,26861.478266137347,0.666713233318361,0.6897928948538532,0.5846055903191386,0.6153684133508508,0.6027492802600003,0.549811052757609,0.6512623749850586,0.6142593847183011,0.2988505747126437,79,0.7846942389278736,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,3.6739403974420594e-16,-1.0,1,0,0,0,1,0,1,0,1.1763678439517953,-1.0125991146169904,1.373460575489583,0,1,0,0,13.161589513619829,train
2021-07-05,Madrid,531719.27,13824,323874.4,5624.17,4859.37,4983.91,16509.59,4728.85,5861.13,5273.72,9086.89,56927.63,2433,343,84.0,86.0,7,0,0,0,1,0,26.47142857142857,34.971428571428575,2021,27,7,72.72857142857143,0,0.0492714285714285,0.2538142857142857,36.0,79543.83759700396,57965.39866133963,25205.91272535234,47957.94775930276,16963.645007016003,34394.59256957435,37515.83059756584,28904.18043952361,0.72069182886862,0.6855093177259831,0.6538373459783341,0.6635965794342261,0.7070791823172619,0.5749971150581886,0.6799679221752425,0.6483599946420773,0.30268199233716475,80,0.7869532195276485,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.3546048870425354,-0.9350162426854149,1,0,0,0,1,0,1,0,1.411778812940743,-0.70784988632055,1.6742953453603933,0,1,0,0,13.183870941077561,train
2021-07-12,Madrid,534727.44,13812,326422.87,4274.29,3386.46,4709.39,12744.92,5740.97,7256.4,10026.15,7327.46,55466.04,2253,337,80.0,88.0,7,0,0,0,0,0,25.15714285714285,31.67142857142857,2021,28,7,72.31428571428572,0,0.0472285714285714,0.2624571428571428,26.0,84334.37383730357,62195.008795205664,26959.61145281711,50489.612983372484,18653.740506314403,35664.52331261692,41020.64753780926,31754.732395571253,0.7436178965582054,0.715055274657239,0.683623074729415,0.6861647287037773,0.744822900348781,0.5926142721346648,0.7175314333523192,0.6899636161628725,0.3065134099616858,81,0.7891841375303272,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.6631226582407951,-0.7485107481711012,1,0,0,0,0,0,1,0,1.2130833161794286,-0.9531358505591484,1.6540064887877108,0,1,0,0,13.189512438116427,train
2021-07-19,Madrid,535054.81,13856,326514.16000000003,4918.4,3156.42,2905.19,9612.34,4259.72,6033.56,7325.81,5049.14,43260.58,2228,299,77.0,78.0,7,0,0,0,1,0,24.857142857142858,27.75714285714286,2021,29,7,76.47142857142856,0,0.0494714285714285,0.2645857142857143,33.0,85513.27645357321,63301.3179156851,29182.0503075354,50489.791685035234,19944.786455682966,35003.260981355226,42952.14278402833,32838.979156014124,0.7488752547559104,0.7221853032445253,0.7168521193967049,0.686166253056069,0.7694185324580114,0.5835473444156178,0.735803796129578,0.7041415088984743,0.3103448275862069,82,0.7913876816148441,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.885456025653209,-0.4647231720437701,1,0,0,0,1,0,1,0,1.1677289093099992,-1.2440811068421607,1.8575946702584214,0,1,0,0,13.190124469228776,train
2021-07-26,Madrid,537096.23,14024,327495.89,4822.96,1153.07,3157.53,4834.55,2512.58,4382.82,7970.55,7676.53,36510.59,2126,266,67.0,69.0,7,0,0,0,6,0,23.7,23.67142857142857,2021,30,7,65.61428571428571,0,0.0496,0.2596428571428571,36.0,81796.4988082159,64941.73612411659,31086.80527678186,53117.34251653171,19103.37781011467,34660.464883219705,43039.748505625495,32067.661240412715,0.7317948820170034,0.7323338763571252,0.7418027560807611,0.707592747604787,0.7537708155868118,0.578756245602077,0.736595214247112,0.6941433239938425,0.31417624521072796,83,0.7935645154160138,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.992708874098054,-0.12053668025532294,1,0,0,0,1,0,1,0,0.9927904828136251,-1.547768491137568,1.3258867049053615,0,1,0,0,13.193932556691854,train
2021-08-02,Madrid,526722.87,13772,320889.72,1579.85,2138.51,2590.48,4147.44,1537.49,2574.12,5131.86,3463.6,23163.35,1334,310,47.0,82.0,7,0,0,0,4,0,24.757142857142856,25.7,2021,31,7,70.98571428571428,0,0.0501,0.2630857142857143,19.0,77764.28892739431,63579.422511704935,29557.974749103672,51269.208264878536,19331.550029103208,33784.89839489774,41309.89365506295,30398.385116371446,0.7114925325929683,0.723940917316268,0.7220192259866346,0.6927260502133057,0.7581515916978674,0.5662330089494111,0.7203709647824519,0.6709852667127414,0.31800766283524906,84,0.795715278724323,-0.5680647467311556,-0.8229838658936566,0.9350162426854147,0.354604887042536,-0.9709418174260523,0.23931566428755627,1,0,0,0,1,0,1,0,1.1526107736868556,-1.3969866429908973,1.5889422246063492,0,1,0,0,13.174429825831252,train
2021-08-09,Madrid,514138.0,13375,313211.28,2134.55,1370.62,6700.59,5536.73,4863.4,1990.09,6627.28,6107.61,35330.869999999995,1341,294,44.0,77.0,7,0,0,0,0,0,21.61428571428572,32.642857142857146,2021,32,7,68.6,0,0.0496142857142857,0.2592714285714285,22.0,75524.59003465489,63848.760260534444,28736.727274193305,52249.89743839068,18769.015026192887,37106.99855540797,39168.99428955666,32221.9466047343,0.6993481890692738,0.7256273673251618,0.7105680793751026,0.7007328548354372,0.7471576486290571,0.6116092154312918,0.6984376982831744,0.696177553458509,0.3218390804597701,85,0.7978405886147241,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8229838658936562,0.5680647467311561,1,0,0,0,0,0,1,0,0.6774693683880636,-0.8809304584889115,1.472106395377453,0,1,0,0,13.150246990892601,train
2021-08-16,Madrid,534941.74,13865,326638.02,1969.91,1366.54,2391.01,5466.78,3555.63,2062.06,3120.08,6099.91,26031.92,2101,255,43.0,58.0,0,0,0,0,0,0,20.47142857142857,35.98571428571429,2021,33,7,70.88571428571429,0,0.0292,0.2296285714285714,19.0,73438.9110311894,60583.964234481005,27832.964546773976,53124.81769455162,18258.6535235736,35787.30869986717,37314.15486060099,32555.381944260873,0.6874419462449357,0.7042409826679041,0.6972496191323679,0.7076509754577317,0.7366004526948804,0.5942726884255066,0.6776174226417532,0.7005149219294768,0.32567049808429116,86,0.7999410405094103,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.5680647467311554,0.8229838658936567,0,0,0,0,0,0,1,0,0.5046906755521378,-0.6324589622472149,1.5840449143991502,0,1,0,0,13.189913122752152,train
2021-08-23,Madrid,546538.64,14097,332835.83,2847.95,975.53,1931.81,8769.84,2164.68,2686.89,5658.56,3724.72,28759.98,2532,210,58.0,49.0,0,0,0,0,5,0,19.828571428571426,34.5,2021,34,7,63.44285714285714,0,0.0317428571428571,0.2333571428571428,22.0,74864.85992807047,60184.1278110329,27897.618092096578,51537.05592509646,17408.31817121624,34140.387829880456,36269.62937454089,31464.523749834785,0.6956458205378523,0.7014751817157004,0.6982282835851888,0.6949398645302616,0.7176818172575694,0.5713674511702383,0.6650898534587948,0.6860220561401086,0.32950191570881227,87,0.802017209179159,-0.8229838658936564,-0.5680647467311559,0.9350162426854148,-0.35460488704253545,-0.2393156642875589,0.9709418174260518,0,0,0,0,1,0,1,0,0.40750266083192965,-0.7428907383546357,1.2195451118347496,0,1,0,0,13.21136028858236,train
2021-08-30,Madrid,523149.01,13583,319374.63,3118.02,126.91,2379.97,6118.98,2058.66,1532.31,6164.92,5311.19,26810.959999999995,2754,208,59.0,50.0,0,0,0,0,6,0,18.185714285714287,24.057142857142857,2021,35,2,36.457142857142856,0,0.0310857142857142,0.2432,26.0,73497.35393526341,60330.63502992961,28225.876282886922,51694.54033258682,15794.396354094617,33106.31904689241,34174.9764370868,30376.731374851308,0.6877836894932776,0.7024924736468656,0.7031349055504911,0.6962319768652749,0.6766471312975026,0.5562406693582091,0.6380904647837146,0.6706705634409548,0.3333333333333333,88,0.8040696496874472,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,0.12053668025532378,0.9927088740980539,0,0,0,0,1,0,1,0,0.15913328988028838,-1.5190987031096799,-0.1020290283651593,0,1,0,0,13.167621616424722,train
2021-09-06,Madrid,521677.51,13603,318092.39,1657.98,1609.96,5052.06,6050.51,774.2,3851.87,7497.74,2621.52,29115.84,2652,275,47.0,63.0,0,0,0,0,0,0,17.0,22.557142857142857,2021,36,0,18.428571428571427,0,0.0272714285714285,0.2334857142857143,24.0,72198.12854173707,61795.311526936646,27061.26865459823,49146.60629932813,15824.916718685156,34847.74714220317,34609.34879337812,28113.25823736618,0.6800730594880905,0.7124207329269245,0.6852488353808283,0.6744386568231665,0.6774913203883322,0.5813815402652069,0.6439032658194054,0.6356071761899487,0.3371647509578544,89,0.8060988982812259,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711006,0.46472317204376773,0.8854560256532104,0,0,0,0,0,0,0,0,-0.020124603936983756,-1.6305923232181336,-0.9849440971487935,0,1,0,0,13.164804879014747,train
2021-09-13,Madrid,529497.5,13848,323311.66000000003,3071.45,1115.64,3329.6,4847.73,2294.36,3368.28,7347.67,6560.51,31935.240000000005,3493,266,69.0,60.0,0,0,0,0,0,0,15.542857142857144,39.371428571428574,2021,37,0,27.814285714285717,0,0.0304285714285714,0.2276285714285714,36.0,69826.04568756337,62963.45037424298,27426.59178913841,50792.45566939532,15358.06504681664,34692.57242798285,34516.69391404031,27596.292413629562,0.6653645819118544,0.7200327243839687,0.6910043127241949,0.6887345614594745,0.6642689620846988,0.5792076516156908,0.6426729697615295,0.626967354959606,0.34099616858237547,90,0.8081054732319278,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,0.7485107481711005,0.6631226582407957,0,0,0,0,0,0,0,0,-0.2404174373027876,-0.3808019340024194,-0.5252965534159505,0,1,0,0,13.179683722577137,train
2021-09-20,Madrid,531776.78,13866,323861.56,1326.65,767.84,1510.96,8645.49,4056.16,2910.33,4693.54,6799.6,30710.57,2972,274,60.0,61.0,0,0,0,0,2,0,14.0,32.54285714285714,2021,38,0,29.142857142857142,0,0.0297571428571428,0.2234857142857143,28.0,71488.93111880703,61360.645336818685,26010.58261022457,52512.81010245579,14590.098542134976,32734.275185184564,33975.354522636284,28892.823172266606,0.6757623179650042,0.7095196945509019,0.6679215766740775,0.702833725589087,0.6410171312722812,0.5506545634179535,0.6353803853492294,0.6481807716879149,0.3448275862068966,91,0.8100898756300052,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,0.9350162426854146,0.35460488704253623,0,0,0,0,1,0,0,0,-0.4736686726312863,-0.8883633664961423,-0.46023228923458925,0,1,0,0,13.183979093806585,train
2021-09-27,Madrid,537459.44,14008,327824.98,3945.51,1174.06,3068.72,5031.95,4750.13,5068.0,4656.27,4584.09,32278.73,2330,274,61.0,66.0,0,0,0,0,7,0,12.94285714285714,34.5,2021,39,0,22.47142857142857,0,0.0331142857142857,0.2398571428571428,16.0,69371.98800692633,59880.85080313681,27355.034349202113,51845.61909221021,14305.148687921479,32529.56766666611,35645.81907037266,30753.670855039945,0.6624531748093286,0.6993550732395903,0.6898875885046484,0.6974649469826938,0.631890186226573,0.5475481979992122,0.6573173496931605,0.676095234174155,0.3486590038314176,92,0.8120525901360507,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,1.0,5.51091059616309e-16,0,0,0,0,1,0,0,0,-0.6334889635045172,-0.7428907383546357,-0.786952841629167,0,1,0,0,13.194608575671554,train
2021-10-04,Madrid,529315.8999999999,13772,322497.13,4343.58,1652.17,5805.99,6515.31,3461.61,4147.65,10585.6,4168.32,40680.23,3414,315,62.0,71.0,0,0,0,0,2,0,13.428571428571429,37.785714285714285,2021,40,0,26.842857142857145,0,0.0290999999999999,0.2241857142857143,34.0,68950.0992062337,64478.36572282313,28963.110914281904,50829.37718298919,14526.80381912933,35082.600899999496,36228.88716333539,31139.913769535953,0.6597197116323475,0.729517238889234,0.7137850202221876,0.6890460313574526,0.6390137828882834,0.5846473584623532,0.6645889602358092,0.6815374835063006,0.3524904214559387,93,0.813994085691312,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,0.9350162426854156,-0.35460488704253357,0,0,0,0,1,0,0,0,-0.5600580190492487,-0.49866661811707064,-0.5728704240001716,0,1,0,0,13.17934069706994,train
2021-10-11,Madrid,537080.96,14006,327174.77,2571.24,1688.11,2273.18,10491.25,1863.86,3420.94,5541.47,3847.25,31697.3,2619,268,55.0,61.0,0,0,0,0,0,0,10.614285714285714,35.871428571428574,2021,41,0,21.071428571428573,0,0.0294857142857142,0.2257285714285714,22.0,72546.33928561033,63571.99915054082,28638.039822853716,49593.68946469027,14762.233437216399,33847.52080999954,36026.938447001856,29889.782392582358,0.6821630877754452,0.7238942441529056,0.709151041484688,0.6784028095082107,0.6463971095510466,0.5671424607145319,0.6620923246532183,0.6634929365250933,0.3563218390804598,94,0.8159148161902104,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,0.7485107481711013,-0.663122658240795,0,0,0,0,0,0,0,0,-0.9855255501577135,-0.640953714255478,-0.8555151845299563,0,1,0,0,13.193904125628258,train
2021-10-18,Madrid,531453.73,13689,323848.77,4282.2,2052.79,4070.17,10345.94,2199.99,7317.5,5625.43,6302.34,42196.36,3663,283,76.0,63.0,0,0,0,0,0,0,10.028571428571428,40.04285714285714,2021,42,0,18.342857142857145,0,0.0285428571428571,0.2231857142857143,26.0,75637.6453570493,62840.22923548674,30056.435840568345,50936.66051822125,15338.80009349476,34532.93872899959,39741.74460230167,29100.794153324125,0.6999768345660681,0.7192422541780772,0.7286820817120833,0.6899488222648096,0.663708884313231,0.5769578945396454,0.7045173165408479,0.6514449248887433,0.36015325670498083,95,0.8178152211172744,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,0.46472317204376873,-0.8854560256532098,0,0,0,0,0,0,0,0,-1.0740746302361248,-0.33089526595387403,-0.9891417916121069,0,1,0,0,13.183371417471296,train
2021-10-25,Madrid,534995.45,13899,326114.32,1312.54,2231.86,2768.42,6399.51,2081.08,4636.1,6638.65,2602.56,28670.720000000005,2618,250,60.0,58.0,0,0,0,0,6,0,7.771428571428571,44.32857142857143,2021,43,0,30.7,0,0.0333285714285714,0.2318142857142857,24.0,74473.39082134436,63194.85631193807,28363.332256511512,48445.554466399124,16036.780084145284,33848.06485609963,40403.6701420715,28271.79473799171,0.6934212676958914,0.7215093695042089,0.7051589913467244,0.668098058486149,0.6832753106824109,0.5671503524324772,0.7113479392461683,0.6382080458773653,0.36398467432950193,96,0.8196957261507224,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,0.12053668025532488,-0.9927088740980538,0,0,0,0,1,0,0,0,-1.4153125485870761,-0.012342065644005955,-0.3839741731510583,0,1,0,0,13.190013521169082,train
2021-11-01,Madrid,527782.91,13853,321517.0,2368.46,1269.58,4026.53,8116.22,3186.38,2781.96,2878.06,6338.41,30965.6,3841,329,82.0,77.0,0,0,0,0,5,0,6.957142857142857,40.58571428571429,2021,44,0,25.1,0,0.0324,0.2374714285714285,38.0,75142.27173920993,59753.43068074426,27895.459030860362,49939.409019759216,15702.682075730756,34489.78837048967,39145.26312786435,28630.99526419254,0.6972097275282616,0.6984585480627165,0.698195667342303,0.6814264902284627,0.6740935104579753,0.5763474258190411,0.6981823415526225,0.6440177548766401,0.367816091954023,97,0.8215567437347723,-0.822983865893657,0.5680647467311548,-0.9350162426854141,-0.3546048870425378,-0.23931566428755782,-0.970941817426052,0,0,0,0,1,0,0,0,-1.5384173672326726,-0.29054519391462347,-0.6582235447542155,0,1,0,0,13.176440322837852,train
2021-11-08,Madrid,521961.83,13678,318467.45,1979.59,2140.68,3727.98,10474.5,2373.63,3958.49,6056.16,4040.35,34751.380000000005,3526,340,66.0,76.0,0,0,0,0,0,0,7.185714285714285,40.92857142857143,2021,45,0,25.714285714285715,0,0.0292571428571428,0.2235,36.0,78102.54456528893,59834.24761266983,27085.503127774326,48985.818117783296,16273.09386815768,34768.7895334407,39189.22681507792,28141.52573777329,0.7132711400159935,0.6990275718903083,0.6856348400530872,0.6729979603258783,0.689572487727995,0.5802770014237745,0.6986551892446726,0.6360725780101362,0.3716475095785441,98,0.8233986736225983,-0.7485107481711011,0.6631226582407952,-0.992708874098054,-0.12053668025532294,-0.5680647467311545,-0.8229838658936572,0,0,0,0,0,0,0,0,-1.5038616286654878,-0.26506093788983415,-0.6281400677671345,0,1,0,0,13.165349741585823,train
2021-11-15,Madrid,528845.47,13785,322594.72000000003,5508.72,668.72,4589.76,10231.81,3381.46,3753.54,8668.71,7464.03,44266.75,2701,347,63.0,81.0,0,2,0,0,0,0,6.042857142857143,43.02857142857143,2021,46,0,29.47142857142857,2,0.0368571428571428,0.2297142857142857,25.0,80524.10010876005,62519.53285140285,29885.672814996895,51551.26630600497,15314.504481341912,35881.67058009663,39023.84413357013,28708.833163995958,0.7255960896819583,0.7171712765472483,0.7264233323453385,0.695056745077505,0.6630008916545002,0.5955418854652953,0.6968714733800031,0.6452616409389275,0.37547892720306514,99,0.8252219033917263,-0.6631226582407955,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.8229838658936556,-0.568064746731157,0,1,0,0,0,0,0,1,-1.6766403215014125,-0.10896986973799892,-0.4441411271252203,0,1,0,0,13.178451550963628,train
